iter	Passed	Remaining
3342	2661	1319
3343	2661	1318
3344	2662	1317
3345	2663	1316
3346	2664	1315
3347	2665	1315
3348	2665	1314
3349	2666	1313
3350	2667	1312
3351	2668	1311
3352	2669	1311
3353	2669	1310
3354	2670	1309
3355	2671	1308
3356	2672	1307
3357	2673	1307
3358	2673	1306
3359	2674	1305
3360	2675	1304
3361	2676	1303
3362	2676	1303
3363	2677	1302
3364	2678	1301
3365	2679	1300
3366	2680	1299
3367	2681	1299
3368	2681	1298
3369	2682	1297
3370	2683	1296
3371	2684	1296
3372	2685	1295
3373	2685	1294
3374	2686	1293
3375	2687	1292
3376	2688	1292
3377	2689	1291
3378	2689	1290
3379	2690	1289
3380	2691	1288
3381	2692	1287
3382	2692	1287
3383	2693	1286
3384	2694	1285
3385	2695	1284
3386	2696	1284
3387	2697	1283
3388	2697	1282
3389	2698	1281
3390	2699	1280
3391	2700	1280
3392	2701	1279
3393	2701	1278
3394	2702	1277
3395	2703	1276
3396	2704	1275
3397	2704	1275
3398	2705	1274
3399	2706	1273
3400	2707	1272
3401	2707	1271
3402	2708	1271
3403	2709	1270
3404	2710	1269
3405	2710	1268
3406	2711	1267
3407	2712	1267
3408	2713	1266
3409	2713	1265
3410	2714	1264
3411	2715	1263
3412	2716	1263
3413	2717	1262
3414	2717	1261
3415	2718	1260
3416	2719	1259
3417	2720	1259
3418	2720	1258
3419	2721	1257
3420	2722	1256
3421	2723	1255
3422	2724	1255
3423	2724	1254
3424	2725	1253
3425	2726	1252
3426	2727	1251
3427	2728	1250
3428	2728	1250
3429	2729	1249
3430	2730	1248
3431	2730	1247
3432	2731	1246
3433	2732	1246
3434	2733	1245
3435	2733	1244
3436	2734	1243
3437	2735	1242
3438	2736	1242
3439	2737	1241
3440	2737	1240
3441	2738	1239
3442	2739	1238
3443	2740	1238
3444	2740	1237
3445	2741	1236
3446	2742	1235
3447	2743	1234
3448	2744	1233
3449	2744	1233
3450	2745	1232
3451	2746	1231
3452	2746	1230
3453	2747	1229
3454	2748	1229
3455	2749	1228
3456	2749	1227
3457	2750	1226
3458	2751	1225
3459	2752	1224
3460	2752	1224
3461	2753	1223
3462	2754	1222
3463	2755	1221
3464	2756	1220
3465	2756	1220
3466	2757	1219
3467	2758	1218
3468	2759	1217
3469	2760	1216
3470	2760	1216
3471	2761	1215
3472	2762	1214
3473	2762	1213
3474	2763	1212
3475	2764	1212
3476	2765	1211
3477	2766	1210
3478	2766	1209
3479	2767	1208
3480	2768	1208
3481	2769	1207
3482	2769	1206
3483	2770	1205
3484	2771	1204
3485	2772	1204
3486	2773	1203
3487	2773	1202
3488	2774	1201
3489	2775	1200
3490	2776	1199
3491	2776	1199
3492	2777	1198
3493	2778	1197
3494	2778	1196
3495	2779	1195
3496	2780	1194
3497	2781	1194
3498	2781	1193
3499	2782	1192
3500	2783	1191
3501	2784	1190
3502	2784	1190
3503	2785	1189
3504	2786	1188
3505	2787	1187
3506	2787	1186
3507	2788	1185
3508	2789	1185
3509	2789	1184
3510	2790	1183
3511	2791	1182
3512	2792	1181
3513	2792	1181
3514	2793	1180
3515	2794	1179
3516	2795	1178
3517	2795	1177
3518	2796	1176
3519	2797	1176
3520	2797	1175
3521	2798	1174
3522	2799	1173
3523	2800	1172
3524	2801	1172
3525	2801	1171
3526	2802	1170
3527	2803	1169
3528	2804	1168
3529	2804	1168
3530	2805	1167
3531	2806	1166
3532	2807	1165
3533	2808	1164
3534	2808	1164
3535	2809	1163
3536	2810	1162
3537	2811	1161
3538	2811	1160
3539	2812	1160
3540	2813	1159
3541	2814	1158
3542	2815	1157
3543	2816	1156
3544	2816	1156
3545	2817	1155
3546	2818	1154
3547	2819	1153
3548	2820	1153
3549	2821	1152
3550	2821	1151
3551	2822	1150
3552	2823	1149
3553	2824	1149
3554	2824	1148
3555	2825	1147
3556	2826	1146
3557	2827	1145
3558	2828	1145
3559	2828	1144
3560	2829	1143
3561	2830	1142
3562	2831	1141
3563	2832	1141
3564	2832	1140
3565	2833	1139
3566	2834	1138
3567	2835	1137
3568	2836	1137
3569	2836	1136
3570	2837	1135
3571	2838	1134
3572	2839	1133
3573	2839	1133
3574	2840	1132
3575	2841	1131
3576	2842	1130
3577	2843	1129
3578	2843	1129
3579	2844	1128
3580	2845	1127
3581	2846	1126
3582	2846	1125
3583	2847	1125
3584	2848	1124
3585	2849	1123
3586	2849	1122
3587	2850	1121
3588	2851	1121
3589	2852	1120
3590	2852	1119
3591	2853	1118
3592	2854	1117
3593	2855	1116
3594	2855	1116
3595	2856	1115
3596	2857	1114
3597	2858	1113
3598	2858	1112
3599	2859	1112
3600	2860	1111
3601	2861	1110
3602	2861	1109
3603	2862	1108
3604	2863	1107
3605	2863	1107
3606	2864	1106
3607	2865	1105
3608	2866	1104
3609	2866	1103
3610	2867	1103
3611	2868	1102
3612	2869	1101
3613	2869	1100
3614	2870	1099
3615	2871	1098
3616	2872	1098
3617	2872	1097
3618	2873	1096
3619	2874	1095
3620	2875	1094
3621	2876	1094
3622	2876	1093
3623	2877	1092
3624	2878	1091
3625	2878	1090
3626	2879	1090
3627	2880	1089
3628	2881	1088
3629	2881	1087
3630	2882	1086
3631	2883	1086
3632	2884	1085
3633	2884	1084
3634	2885	1083
3635	2886	1082
3636	2886	1081
3637	2887	1081
3638	2888	1080
3639	2889	1079
3640	2890	1078
3641	2890	1077
3642	2891	1077
3643	2892	1076
3644	2893	1075
3645	2893	1074
3646	2894	1073
3647	2895	1073
3648	2896	1072
3649	2896	1071
3650	2897	1070
3651	2898	1069
3652	2899	1068
3653	2899	1068
3654	2900	1067
3655	2901	1066
3656	2902	1065
3657	2902	1064
3658	2903	1064
3659	2904	1063
3660	2905	1062
3661	2905	1061
3662	2906	1060
3663	2907	1060
3664	2908	1059
3665	2909	1058
3666	2909	1057
3667	2910	1056
3668	2911	1056
3669	2912	1055
3670	2912	1054
3671	2913	1053
3672	2914	1052
3673	2915	1052
3674	2915	1051
3675	2916	1050
3676	2917	1049
3677	2918	1048
3678	2918	1048
3679	2919	1047
3680	2920	1046
3681	2921	1045
3682	2921	1044
3683	2922	1044
3684	2923	1043
3685	2924	1042
3686	2924	1041
3687	2925	1040
3688	2926	1039
3689	2927	1039
3690	2927	1038
3691	2928	1037
3692	2929	1036
3693	2930	1035
3694	2930	1035
3695	2931	1034
3696	2932	1033
3697	2932	1032
3698	2933	1031
3699	2934	1031
3700	2935	1030
3701	2936	1029
3702	2936	1028
3703	2937	1027
3704	2938	1027
3705	2939	1026
3706	2939	1025
3707	2940	1024
3708	2941	1023
3709	2942	1022
3710	2942	1022
3711	2943	1021
3712	2944	1020
3713	2945	1019
3714	2945	1018
3715	2946	1018
3716	2947	1017
3717	2948	1016
3718	2948	1015
3719	2949	1014
3720	2950	1014
3721	2951	1013
3722	2951	1012
3723	2952	1011
3724	2953	1010
3725	2953	1010
3726	2954	1009
3727	2955	1008
3728	2956	1007
3729	2956	1006
3730	2957	1005
3731	2958	1005
3732	2959	1004
3733	2959	1003
3734	2960	1002
3735	2961	1001
3736	2961	1001
3737	2962	1000
3738	2963	999
3739	2964	998
3740	2965	997
3741	2965	997
3742	2966	996
3743	2967	995
3744	2968	994
3745	2968	993
3746	2969	993
3747	2970	992
3748	2971	991
3749	2971	990
3750	2972	989
3751	2973	988
3752	2973	988
3753	2974	987
3754	2975	986
3755	2976	985
3756	2976	984
3757	2977	984
3758	2978	983
3759	2979	982
3760	2979	981
3761	2980	980
3762	2981	980
3763	2982	979
3764	2982	978
3765	2983	977
3766	2984	976
3767	2985	976
3768	2985	975
3769	2986	974
3770	2987	973
3771	2988	972
3772	2988	971
3773	2989	971
3774	2990	970
3775	2990	969
3776	2991	968
3777	2992	967
3778	2993	967
3779	2994	966
3780	2994	965
3781	2995	964
3782	2996	963
3783	2996	963
3784	2997	962
3785	2998	961
3786	2999	960
3787	2999	959
3788	3000	959
3789	3001	958
3790	3002	957
3791	3002	956
3792	3003	955
3793	3004	954
3794	3004	954
3795	3005	953
3796	3006	952
3797	3007	951
3798	3007	950
3799	3008	950
3800	3009	949
3801	3010	948
3802	3010	947
3803	3011	946
3804	3012	946
3805	3013	945
3806	3013	944
3807	3014	943
3808	3015	942
3809	3016	942
3810	3016	941
3811	3017	940
3812	3018	939
3813	3019	938
3814	3019	938
3815	3020	937
3816	3021	936
3817	3022	935
3818	3022	934
3819	3023	934
3820	3024	933
3821	3025	932
3822	3026	931
3823	3027	930
3824	3027	930
3825	3028	929
3826	3029	928
3827	3030	927
3828	3030	926
3829	3031	926
3830	3032	925
3831	3033	924
3832	3033	923
3833	3034	922
3834	3035	922
3835	3036	921
3836	3037	920
3837	3037	919
3838	3038	918
3839	3039	918
3840	3040	917
3841	3041	916
3842	3041	915
3843	3042	914
3844	3043	914
3845	3044	913
3846	3045	912
3847	3045	911
3848	3046	911
3849	3047	910
3850	3048	909
3851	3049	908
3852	3049	907
3853	3050	907
3854	3051	906
3855	3052	905
3856	3053	904
3857	3053	903
3858	3054	903
3859	3055	902
3860	3056	901
3861	3057	900
3862	3057	899
3863	3058	899
3864	3059	898
3865	3060	897
3866	3060	896
3867	3061	896
3868	3062	895
3869	3063	894
3870	3064	893
3871	3064	892
3872	3065	892
3873	3066	891
3874	3067	890
3875	3068	889
3876	3068	888
3877	3069	888
3878	3070	887
3879	3071	886
3880	3072	885
3881	3072	884
3882	3073	884
3883	3074	883
3884	3075	882
3885	3075	881
3886	3076	880
3887	3077	880
3888	3078	879
3889	3079	878
3890	3079	877
3891	3080	877
3892	3081	876
3893	3082	875
3894	3083	874
3895	3083	873
3896	3084	873
3897	3085	872
3898	3086	871
3899	3087	870
3900	3087	869
3901	3088	869
3902	3089	868
3903	3090	867
3904	3090	866
3905	3091	865
3906	3092	865
3907	3093	864
3908	3093	863
3909	3094	862
3910	3095	861
3911	3096	861
3912	3097	860
3913	3097	859
3914	3098	858
3915	3099	857
3916	3100	857
3917	3101	856
3918	3101	855
3919	3102	854
3920	3103	854
3921	3104	853
3922	3105	852
3923	3105	851
3924	3106	850
3925	3107	850
3926	3108	849
3927	3109	848
3928	3109	847
3929	3110	846
3930	3111	846
3931	3112	845
3932	3113	844
3933	3113	843
3934	3114	842
3935	3115	842
3936	3116	841
3937	3116	840
3938	3117	839
3939	3118	838
3940	3119	838
3941	3120	837
3942	3120	836
3943	3121	835
3944	3122	835
3945	3123	834
3946	3123	833
3947	3124	832
3948	3125	831
3949	3126	831
3950	3126	830
3951	3127	829
3952	3128	828
3953	3129	827
3954	3130	827
3955	3131	826
3956	3131	825
3957	3132	824
3958	3133	823
3959	3134	823
3960	3134	822
3961	3135	821
3962	3136	820
3963	3137	819
3964	3138	819
3965	3138	818
3966	3139	817
3967	3140	816
3968	3141	815
3969	3142	815
3970	3142	814
3971	3143	813
3972	3144	812
3973	3145	812
3974	3146	811
3975	3146	810
3976	3147	809
3977	3148	808
3978	3149	808
3979	3150	807
3980	3150	806
3981	3151	805
3982	3152	804
3983	3153	804
3984	3154	803
3985	3155	802
3986	3156	801
3987	3156	801
3988	3157	800
3989	3158	799
3990	3159	798
3991	3160	797
3992	3160	797
3993	3161	796
3994	3162	795
3995	3163	794
3996	3164	793
3997	3164	793
3998	3165	792
3999	3166	791
4000	3167	790
4001	3168	790
4002	3168	789
4003	3169	788
4004	3170	787
4005	3171	786
4006	3172	786
4007	3173	785
4008	3174	784
4009	3174	783
4010	3175	783
4011	3176	782
4012	3177	781
4013	3178	780
4014	3179	779
4015	3179	779
4016	3180	778
4017	3181	777
4018	3182	776
4019	3183	776
4020	3184	775
4021	3184	774
4022	3185	773
4023	3186	772
4024	3187	772
4025	3187	771
4026	3188	770
4027	3189	769
4028	3190	768
4029	3191	768
4030	3191	767
4031	3192	766
4032	3193	765
4033	3194	764
4034	3194	764
4035	3195	763
4036	3196	762
4037	3197	761
4038	3198	760
4039	3198	760
4040	3199	759
4041	3200	758
4042	3201	757
4043	3201	756
4044	3202	756
4045	3203	755
4046	3204	754
4047	3205	753
4048	3205	752
4049	3206	752
4050	3207	751
4051	3208	750
4052	3208	749
4053	3209	748
4054	3210	748
4055	3211	747
4056	3211	746
4057	3212	745
4058	3213	745
4059	3214	744
4060	3215	743
4061	3215	742
4062	3216	741
4063	3217	741
4064	3218	740
4065	3218	739
4066	3219	738
4067	3220	737
4068	3221	737
4069	3222	736
4070	3222	735
4071	3223	734
4072	3224	733
4073	3225	733
4074	3226	732
4075	3226	731
4076	3227	730
4077	3228	729
4078	3229	729
4079	3230	728
4080	3230	727
4081	3231	726
4082	3232	725
4083	3233	725
4084	3233	724
4085	3234	723
4086	3235	722
4087	3236	721
4088	3237	721
4089	3237	720
4090	3238	719
4091	3239	718
4092	3240	718
4093	3240	717
4094	3241	716
4095	3242	715
4096	3243	714
4097	3244	714
4098	3245	713
4099	3245	712
4100	3246	711
4101	3247	710
4102	3248	710
4103	3249	709
4104	3249	708
4105	3250	707
4106	3251	706
4107	3252	706
4108	3252	705
4109	3253	704
4110	3254	703
4111	3255	703
4112	3256	702
4113	3256	701
4114	3257	700
4115	3258	699
4116	3259	699
4117	3259	698
4118	3260	697
4119	3261	696
4120	3262	695
4121	3263	695
4122	3264	694
4123	3264	693
4124	3265	692
4125	3266	691
4126	3267	691
4127	3268	690
4128	3268	689
4129	3269	688
4130	3270	687
4131	3271	687
4132	3272	686
4133	3272	685
4134	3273	684
4135	3274	684
4136	3275	683
4137	3276	682
4138	3276	681
4139	3277	680
4140	3278	680
4141	3279	679
4142	3280	678
4143	3280	677
4144	3281	676
4145	3282	676
4146	3283	675
4147	3283	674
4148	3284	673
4149	3285	672
4150	3286	672
4151	3287	671
4152	3287	670
4153	3288	669
4154	3289	668
4155	3290	668
4156	3291	667
4157	3291	666
4158	3292	665
4159	3293	665
4160	3294	664
4161	3294	663
4162	3295	662
4163	3296	661
4164	3297	661
4165	3298	660
4166	3298	659
4167	3299	658
4168	3300	657
4169	3301	657
4170	3301	656
4171	3302	655
4172	3303	654
4173	3304	653
4174	3305	653
4175	3305	652
4176	3306	651
4177	3307	650
4178	3308	649
4179	3309	649
4180	3309	648
4181	3310	647
4182	3311	646
4183	3312	645
4184	3313	645
4185	3313	644
4186	3314	643
4187	3315	642
4188	3316	642
4189	3316	641
4190	3317	640
4191	3318	639
4192	3319	638
4193	3320	638
4194	3320	637
4195	3321	636
4196	3322	635
4197	3323	634
4198	3323	634
4199	3324	633
4200	3325	632
4201	3326	631
4202	3326	630
4203	3327	630
4204	3328	629
4205	3329	628
4206	3330	627
4207	3330	626
4208	3331	626
4209	3332	625
4210	3333	624
4211	3333	623
4212	3334	622
4213	3335	622
4214	3336	621
4215	3337	620
4216	3337	619
4217	3338	618
4218	3339	618
4219	3340	617
4220	3340	616
4221	3341	615
4222	3342	614
4223	3343	614
4224	3343	613
4225	3344	612
4226	3345	611
4227	3346	610
4228	3346	610
4229	3347	609
4230	3348	608
4231	3349	607
4232	3349	606
4233	3350	606
4234	3351	605
4235	3352	604
4236	3353	603
4237	3353	603
4238	3354	602
4239	3355	601
4240	3356	600
4241	3356	599
4242	3357	599
4243	3358	598
4244	3359	597
4245	3359	596
4246	3360	595
4247	3361	595
4248	3362	594
4249	3362	593
4250	3363	592
4251	3364	591
4252	3365	591
4253	3365	590
4254	3366	589
4255	3367	588
4256	3368	587
4257	3369	587
4258	3370	586
4259	3370	585
4260	3371	584
4261	3372	583
4262	3373	583
4263	3373	582
4264	3374	581
4265	3375	580
4266	3376	579
4267	3377	579
4268	3377	578
4269	3378	577
4270	3379	576
4271	3380	576
4272	3380	575
4273	3381	574
4274	3382	573
4275	3383	572
4276	3384	572
4277	3384	571
4278	3385	570
4279	3386	569
4280	3387	568
4281	3388	568
4282	3388	567
4283	3389	566
4284	3390	565
4285	3391	564
4286	3391	564
4287	3392	563
4288	3393	562
4289	3394	561
4290	3394	560
4291	3395	560
4292	3396	559
4293	3397	558
4294	3398	557
4295	3398	556
4296	3399	556
4297	3400	555
4298	3401	554
4299	3402	553
4300	3402	553
4301	3403	552
4302	3404	551
4303	3405	550
4304	3405	549
4305	3406	549
4306	3407	548
4307	3407	547
4308	3408	546
4309	3409	545
4310	3410	545
4311	3411	544
4312	3411	543
4313	3412	542
4314	3413	541
4315	3414	541
4316	3414	540
4317	3415	539
4318	3416	538
4319	3417	537
4320	3418	537
4321	3418	536
4322	3419	535
4323	3420	534
4324	3421	533
4325	3421	533
4326	3422	532
4327	3423	531
4328	3424	530
4329	3424	529
4330	3425	529
4331	3426	528
4332	3427	527
4333	3427	526
4334	3428	525
4335	3429	525
4336	3430	524
4337	3431	523
4338	3431	522
4339	3432	521
4340	3433	521
4341	3433	520
4342	3434	519
4343	3435	518
4344	3436	518
4345	3437	517
4346	3437	516
4347	3438	515
4348	3439	514
4349	3440	514
4350	3440	513
4351	3441	512
4352	3442	511
4353	3443	510
4354	3443	510
4355	3444	509
4356	3445	508
4357	3446	507
4358	3446	506
4359	3447	506
4360	3448	505
4361	3449	504
4362	3449	503
4363	3450	502
4364	3451	502
4365	3452	501
4366	3452	500
4367	3453	499
4368	3454	498
4369	3454	498
4370	3455	497
4371	3456	496
4372	3457	495
4373	3457	494
4374	3458	494
4375	3459	493
4376	3460	492
4377	3460	491
4378	3461	490
4379	3462	490
4380	3463	489
4381	3464	488
4382	3464	487
4383	3465	486
4384	3466	486
4385	3467	485
4386	3467	484
4387	3468	483
4388	3469	482
4389	3470	482
4390	3471	481
4391	3471	480
4392	3472	479
4393	3473	479
4394	3473	478
4395	3474	477
4396	3475	476
4397	3476	475
4398	3477	475
4399	3477	474
4400	3478	473
4401	3479	472
4402	3480	471
4403	3481	471
4404	3481	470
4405	3482	469
4406	3483	468
4407	3484	467
4408	3484	467
4409	3485	466
4410	3486	465
4411	3487	464
4412	3488	463
4413	3488	463
4414	3489	462
4415	3490	461
4416	3491	460
4417	3492	460
4418	3492	459
4419	3493	458
4420	3494	457
4421	3495	456
4422	3495	456
4423	3496	455
4424	3497	454
4425	3498	453
4426	3499	452
4427	3499	452
4428	3500	451
4429	3501	450
4430	3502	449
4431	3503	448
4432	3504	448
4433	3504	447
4434	3505	446
4435	3506	445
4436	3507	445
4437	3508	444
4438	3508	443
4439	3509	442
4440	3510	441
4441	3511	441
4442	3511	440
4443	3512	439
4444	3513	438
4445	3514	437
4446	3515	437
4447	3515	436
4448	3516	435
4449	3517	434
4450	3518	433
4451	3519	433
4452	3519	432
4453	3520	431
4454	3521	430
4455	3522	430
4456	3523	429
4457	3523	428
4458	3524	427
4459	3525	426
4460	3526	426
4461	3527	425
4462	3527	424
4463	3528	423
4464	3529	422
4465	3530	422
4466	3531	421
4467	3531	420
4468	3532	419
4469	3533	418
4470	3534	418
4471	3535	417
4472	3535	416
4473	3536	415
4474	3537	414
4475	3538	414
4476	3538	413
4477	3539	412
4478	3540	411
4479	3541	411
4480	3542	410
4481	3542	409
4482	3543	408
4483	3544	407
4484	3545	407
4485	3546	406
4486	3547	405
4487	3548	404
4488	3548	403
4489	3549	403
4490	3550	402
4491	3551	401
4492	3552	400
4493	3552	400
4494	3553	399
4495	3554	398
4496	3555	397
4497	3556	396
4498	3556	396
4499	3557	395
4500	3558	394
4501	3559	393
4502	3560	392
4503	3560	392
4504	3561	391
4505	3562	390
4506	3563	389
4507	3564	388
4508	3565	388
4509	3565	387
4510	3566	386
4511	3567	385
4512	3568	385
4513	3568	384
4514	3569	383
4515	3570	382
4516	3571	381
4517	3572	381
4518	3573	380
4519	3573	379
4520	3574	378
4521	3575	377
4522	3576	377
4523	3576	376
4524	3577	375
4525	3578	374
4526	3579	373
4527	3580	373
4528	3581	372
4529	3581	371
4530	3582	370
4531	3583	370
4532	3584	369
4533	3585	368
4534	3585	367
4535	3586	366
4536	3587	366
4537	3588	365
4538	3588	364
4539	3589	363
4540	3590	362
4541	3591	362
4542	3592	361
4543	3592	360
4544	3593	359
4545	3594	358
4546	3595	358
4547	3596	357
4548	3596	356
4549	3597	355
4550	3598	355
4551	3599	354
4552	3600	353
4553	3600	352
4554	3601	351
4555	3602	351
4556	3603	350
4557	3603	349
4558	3604	348
4559	3605	347
4560	3606	347
4561	3607	346
4562	3607	345
4563	3608	344
4564	3609	343
4565	3610	343
4566	3611	342
4567	3611	341
4568	3612	340
4569	3613	339
4570	3614	339
4571	3614	338
4572	3615	337
4573	3616	336
4574	3617	336
4575	3618	335
4576	3618	334
4577	3619	333
4578	3620	332
4579	3621	332
4580	3621	331
4581	3622	330
4582	3623	329
4583	3624	328
4584	3625	328
4585	3625	327
4586	3626	326
4587	3627	325
4588	3627	324
4589	3628	324
4590	3629	323
4591	3630	322
4592	3630	321
4593	3631	320
4594	3632	320
4595	3633	319
4596	3633	318
4597	3634	317
4598	3635	316
4599	3636	316
4600	3637	315
4601	3637	314
4602	3638	313
4603	3639	313
4604	3640	312
4605	3640	311
4606	3641	310
4607	3642	309
4608	3643	309
4609	3643	308
4610	3644	307
4611	3645	306
4612	3646	305
4613	3646	305
4614	3647	304
4615	3648	303
4616	3648	302
4617	3649	301
4618	3650	301
4619	3651	300
4620	3651	299
4621	3652	298
4622	3653	297
4623	3654	297
4624	3655	296
4625	3655	295
4626	3656	294
4627	3657	293
4628	3658	293
4629	3658	292
4630	3659	291
4631	3660	290
4632	3661	290
4633	3661	289
4634	3662	288
4635	3663	287
4636	3664	286
4637	3664	286
4638	3665	285
4639	3666	284
4640	3667	283
4641	3667	282
4642	3668	282
4643	3669	281
4644	3670	280
4645	3670	279
4646	3671	278
4647	3672	278
4648	3672	277
4649	3673	276
4650	3674	275
4651	3675	274
4652	3675	274
4653	3676	273
4654	3677	272
4655	3678	271
4656	3678	270
4657	3679	270
4658	3680	269
4659	3681	268
4660	3681	267
4661	3682	266
4662	3683	266
4663	3684	265
4664	3684	264
4665	3685	263
4666	3686	263
4667	3687	262
4668	3687	261
4669	3688	260
4670	3689	259
4671	3689	259
4672	3690	258
4673	3691	257
4674	3692	256
4675	3692	255
4676	3693	255
4677	3694	254
4678	3695	253
4679	3695	252
4680	3696	251
4681	3697	251
4682	3698	250
4683	3698	249
4684	3699	248
4685	3700	247
4686	3700	247
4687	3701	246
4688	3702	245
4689	3702	244
4690	3703	243
4691	3704	243
4692	3705	242
4693	3705	241
4694	3706	240
4695	3707	239
4696	3708	239
4697	3708	238
4698	3709	237
4699	3710	236
4700	3711	236
4701	3711	235
4702	3712	234
4703	3713	233
4704	3713	232
4705	3714	232
4706	3715	231
4707	3716	230
4708	3716	229
4709	3717	228
4710	3718	228
4711	3719	227
4712	3719	226
4713	3720	225
4714	3721	224
4715	3721	224
4716	3722	223
4717	3723	222
4718	3724	221
4719	3724	220
4720	3725	220
4721	3726	219
4722	3727	218
4723	3727	217
4724	3728	217
4725	3729	216
4726	3729	215
4727	3730	214
4728	3731	213
4729	3732	213
4730	3732	212
4731	3733	211
4732	3734	210
4733	3735	209
4734	3735	209
4735	3736	208
4736	3737	207
4737	3737	206
4738	3738	205
4739	3739	205
4740	3740	204
4741	3740	203
4742	3741	202
4743	3742	201
4744	3743	201
4745	3743	200
4746	3744	199
4747	3745	198
4748	3745	197
4749	3746	197
4750	3747	196
4751	3748	195
4752	3748	194
4753	3749	194
4754	3750	193
4755	3751	192
4756	3751	191
4757	3752	190
4758	3753	190
4759	3753	189
4760	3754	188
4761	3755	187
4762	3756	186
4763	3756	186
4764	3757	185
4765	3758	184
4766	3759	183
4767	3759	182
4768	3760	182
4769	3761	181
4770	3762	180
4771	3762	179
4772	3763	178
4773	3764	178
4774	3764	177
4775	3765	176
4776	3766	175
4777	3767	175
4778	3767	174
4779	3768	173
4780	3769	172
4781	3770	171
4782	3770	171
4783	3771	170
4784	3772	169
4785	3773	168
4786	3773	167
4787	3774	167
4788	3775	166
4789	3776	165
4790	3776	164
4791	3777	163
4792	3778	163
4793	3779	162
4794	3779	161
4795	3780	160
4796	3781	160
4797	3781	159
4798	3782	158
4799	3783	157
4800	3784	156
4801	3784	156
4802	3785	155
4803	3786	154
4804	3787	153
4805	3787	152
4806	3788	152
4807	3789	151
4808	3790	150
4809	3790	149
4810	3791	148
4811	3792	148
4812	3792	147
4813	3793	146
4814	3794	145
4815	3795	144
4816	3795	144
4817	3796	143
4818	3797	142
4819	3798	141
4820	3798	141
4821	3799	140
4822	3800	139
4823	3801	138
4824	3801	137
4825	3802	137
4826	3803	136
4827	3804	135
4828	3804	134
4829	3805	133
4830	3806	133
4831	3807	132
4832	3807	131
4833	3808	130
4834	3809	130
4835	3810	129
4836	3810	128
4837	3811	127
4838	3812	126
4839	3813	126
4840	3813	125
4841	3814	124
4842	3815	123
4843	3816	122
4844	3817	122
4845	3817	121
4846	3818	120
4847	3819	119
4848	3819	118
4849	3820	118
4850	3821	117
4851	3822	116
4852	3823	115
4853	3823	115
4854	3824	114
4855	3825	113
4856	3826	112
4857	3826	111
4858	3827	111
4859	3828	110
4860	3829	109
4861	3829	108
4862	3830	107
4863	3831	107
4864	3832	106
4865	3833	105
4866	3833	104
4867	3834	103
4868	3835	103
4869	3836	102
4870	3837	101
4871	3837	100
4872	3838	100
4873	3839	99
4874	3840	98
4875	3841	97
4876	3841	96
4877	3842	96
4878	3843	95
4879	3844	94
4880	3844	93
4881	3845	92
4882	3846	92
4883	3847	91
4884	3848	90
4885	3848	89
4886	3849	89
4887	3850	88
4888	3851	87
4889	3852	86
4890	3852	85
4891	3853	85
4892	3854	84
4893	3855	83
4894	3855	82
4895	3856	81
4896	3857	81
4897	3858	80
4898	3858	79
4899	3859	78
4900	3860	77
4901	3861	77
4902	3862	76
4903	3862	75
4904	3863	74
4905	3864	74
4906	3865	73
4907	3866	72
4908	3866	71
4909	3867	70
4910	3868	70
4911	3869	69
4912	3870	68
4913	3870	67
4914	3871	66
4915	3872	66
4916	3873	65
4917	3873	64
4918	3874	63
4919	3875	63
4920	3875	62
4921	3876	61
4922	3877	60
4923	3878	59
4924	3878	59
4925	3879	58
4926	3880	57
4927	3881	56
4928	3882	55
4929	3882	55
4930	3883	54
4931	3884	53
4932	3885	52
4933	3886	51
4934	3886	51
4935	3887	50
4936	3888	49
4937	3889	48
4938	3889	48
4939	3890	47
4940	3891	46
4941	3892	45
4942	3893	44
4943	3893	44
4944	3894	43
4945	3895	42
4946	3896	41
4947	3897	40
4948	3897	40
4949	3898	39
4950	3899	38
4951	3900	37
4952	3901	37
4953	3901	36
4954	3902	35
4955	3903	34
4956	3903	33
4957	3904	33
4958	3905	32
4959	3906	31
4960	3906	30
4961	3907	29
4962	3908	29
4963	3909	28
4964	3909	27
4965	3910	26
4966	3911	25
4967	3912	25
4968	3912	24
4969	3913	23
4970	3914	22
4971	3915	22
4972	3915	21
4973	3916	20
4974	3917	19
4975	3918	18
4976	3918	18
4977	3919	17
4978	3920	16
4979	3920	15
4980	3921	14
4981	3922	14
4982	3923	13
4983	3923	12
4984	3924	11
4985	3925	11
4986	3926	10
4987	3926	9
4988	3927	8
4989	3928	7
4990	3929	7
4991	3929	6
4992	3930	5
4993	3931	4
4994	3932	3
4995	3932	3
4996	3933	2
4997	3934	1
4998	3935	0
4999	3935	0
